time,step,voltage,current,chgAh,disAh
16906,10,2.86901,-10.02698,0.0,0
16907,10,2.87257,-9.99523,0.00278,0
16908,10,2.87483,-9.99523,0.005560000000000001,0
16909,10,2.87645,-9.99523,0.00834,0
16910,10,2.87806,-9.99523,0.01111,0
16911,10,2.87984,-9.99523,0.01389,0
16912,10,2.88097,-9.99523,0.01667,0
16913,10,2.88227,-9.99523,0.01944,0
16914,10,2.88324,-10.00158,0.02223,0
16915,10,2.88453,-10.00158,0.024999999999999998,0
16916,10,2.88566,-10.00158,0.02778,0
16917,10,2.88695,-9.99523,0.030559999999999997,0
16918,10,2.88776,-10.00158,0.03333,0
16919,10,2.88889,-10.00158,0.036109999999999996,0
16920,10,2.88986,-10.00158,0.03889,0
16921,10,2.89099,-9.99523,0.04167,0
16922,10,2.89196,-10.00158,0.04444,0
16923,10,2.89277,-10.00158,0.04722,0
16924,10,2.89342,-10.00158,0.04999,0
16925,10,2.8939,-10.00158,0.05277,0
16926,10,2.89504,-10.00158,0.05555,0
16927,10,2.89568,-9.99523,0.05833,0
16928,10,2.89665,-10.00158,0.06111,0
16929,10,2.8973,-10.00158,0.06388,0
16930,10,2.89843,-9.99523,0.06666000000000001,0
16931,10,2.89956,-9.99523,0.06944,0
16932,10,2.90005,-10.00158,0.07221000000000001,0
16933,10,2.90069,-9.99523,0.07499,0
16934,10,2.90134,-10.00158,0.07777,0
16935,10,2.90215,-9.99523,0.08055000000000001,0
16936,10,2.90312,-9.99523,0.08332,0
16937,10,2.90376,-9.99523,0.08610000000000001,0
16938,10,2.90473,-9.99523,0.08887,0
16939,10,2.90538,-10.00158,0.09166,0
16940,10,2.90619,-9.99523,0.09443,0
16941,10,2.90635,-9.99523,0.09721,0
16942,10,2.90732,-9.99523,0.09998000000000001,0
16943,10,2.90813,-9.99523,0.10277,0
16944,10,2.90861,-10.00158,0.10554000000000001,0
16945,10,2.90942,-10.00158,0.10832,0
16946,10,2.91007,-10.00158,0.1111,0
16947,10,2.91104,-9.99523,0.11388000000000001,0
16948,10,2.91136,-10.00158,0.11665,0
16949,10,2.91185,-10.00158,0.11943000000000001,0
16950,10,2.91233,-9.99523,0.12221000000000001,0
16951,10,2.91314,-10.00158,0.12499,0
16952,10,2.91379,-10.00158,0.12775999999999998,0
16953,10,2.91443,-10.00158,0.13054,0
16954,10,2.91492,-9.99523,0.13332,0
16955,10,2.91572,-10.00158,0.1361,0
16956,10,2.91653,-9.99523,0.13888,0
16957,10,2.91702,-9.99523,0.14165,0
16958,10,2.91734,-10.00158,0.14443,0
16959,10,2.91766,-9.99523,0.14720999999999998,0
16960,10,2.9188,-9.99523,0.14998,0
16961,10,2.91912,-10.00158,0.15275999999999998,0
16962,10,2.91993,-9.99523,0.15553,0
16963,10,2.92041,-9.99523,0.15831,0
16964,10,2.92122,-10.00158,0.16108999999999998,0
16965,10,2.92171,-10.00158,0.16386,0
16966,10,2.92219,-9.99523,0.16663999999999998,0
16967,10,2.92268,-9.99523,0.16942,0
16968,10,2.92332,-9.99523,0.17218999999999998,0
16969,10,2.92365,-9.99523,0.17497,0
16970,10,2.92429,-9.99523,0.17775,0
16971,10,2.9251,-10.00158,0.18053,0
16972,10,2.92558,-9.99523,0.18331,0
16973,10,2.92591,-9.99523,0.18608,0
16974,10,2.92655,-9.99523,0.18886999999999998,0
16975,10,2.92736,-9.99523,0.19164,0
16976,10,2.92785,-9.99523,0.19441999999999998,0
16977,10,2.92833,-10.00158,0.1972,0
16978,10,2.92898,-10.00158,0.19998,0
16979,10,2.92946,-9.99523,0.20274999999999999,0
16980,10,2.93011,-9.99523,0.20553,0
16981,10,2.93027,-10.00158,0.20832,0
16982,10,2.93076,-9.99523,0.21109,0
16983,10,2.93124,-9.99523,0.21387,0
16984,10,2.93157,-9.99523,0.21664,0
16985,10,2.93221,-9.99523,0.21943,0
16986,10,2.9327,-9.99523,0.22219999999999998,0
16987,10,2.93318,-9.99523,0.22497999999999999,0
16988,10,2.93367,-10.00158,0.22776,0
16989,10,2.93415,-10.00158,0.23054,0
16990,10,2.93447,-10.00158,0.23331,0
16991,10,2.93528,-10.00158,0.23609,0
16992,10,2.93593,-9.99523,0.23886,0
16993,10,2.93609,-10.00158,0.24164,0
16994,10,2.93658,-10.00158,0.24442,0
16995,10,2.93706,-10.00158,0.24719,0
16996,10,2.93738,-10.00158,0.24996999999999997,0
16997,10,2.93803,-10.00158,0.25275,0
16998,10,2.93868,-10.00158,0.25551999999999997,0
16999,10,2.93916,-10.00158,0.2583,0
17000,10,2.93965,-10.00158,0.26108,0
17001,10,2.93997,-10.00158,0.26385,0
17002,10,2.94078,-10.00158,0.26663,0
17003,10,2.94126,-10.00158,0.26941,0
17004,10,2.94159,-10.00158,0.27218,0
17005,10,2.94191,-9.99523,0.27496,0
17006,10,2.94239,-9.99523,0.27774,0
17007,10,2.94288,-9.99523,0.28052,0
17008,10,2.94353,-9.99523,0.28329,0
17009,10,2.94401,-9.99523,0.28608,0
17010,10,2.9445,-9.99523,0.28885,0
17011,10,2.94498,-9.99523,0.29163,0
17012,10,2.9453,-9.99523,0.2944,0
17013,10,2.94595,-10.00158,0.29718,0
17014,10,2.94644,-9.99523,0.29996,0
17015,10,2.94676,-9.99523,0.30274,0
17016,10,2.94708,-9.99523,0.30552,0
17017,10,2.94757,-9.99523,0.3083,0
17018,10,2.94789,-9.99523,0.31107,0
17019,10,2.94821,-10.00158,0.31385,0
17020,10,2.94886,-9.99523,0.31662999999999997,0
17021,10,2.94918,-9.99523,0.3194,0
17022,10,2.94951,-9.99523,0.32217999999999997,0
17023,10,2.95015,-10.00158,0.32495999999999997,0
17024,10,2.95064,-10.00158,0.32774,0
17025,10,2.9508,-9.99523,0.33050999999999997,0
17026,10,2.95145,-10.00158,0.3333,0
17027,10,2.95177,-10.00158,0.33607,0
17028,10,2.95258,-10.00158,0.33885,0
17029,10,2.95274,-10.00158,0.34163,0
17030,10,2.95306,-10.00158,0.3444,0
17031,10,2.95339,-10.00158,0.34718,0
17032,10,2.95371,-10.00158,0.34995,0
17033,10,2.95403,-10.00158,0.35273,0
17034,10,2.95468,-10.00158,0.35551,0
17035,10,2.95516,-10.00158,0.35829,0
17036,10,2.95565,-10.00158,0.36107,0
17037,10,2.95597,-10.00158,0.36385,0
17038,10,2.95662,-10.00158,0.36662,0
17039,10,2.95694,-10.00158,0.36939,0
17040,10,2.95727,-10.00158,0.37217,0
17041,10,2.95775,-10.00158,0.37495,0
17042,10,2.9584,-10.00158,0.37773,0
17043,10,2.95872,-10.00158,0.38051,0
17044,10,2.9592,-10.00158,0.38328,0
17045,10,2.95937,-9.99523,0.38606,0
17046,10,2.95985,-9.99523,0.38884,0
17047,10,2.96034,-9.99523,0.39161999999999997,0
17048,10,2.96066,-9.99523,0.39439,0
17049,10,2.96098,-10.00158,0.39716999999999997,0
17050,10,2.96147,-9.99523,0.39994999999999997,0
17051,10,2.96179,-9.99523,0.40271999999999997,0
17052,10,2.96228,-9.99523,0.40549999999999997,0
17053,10,2.96276,-10.00158,0.40828,0
17054,10,2.96308,-9.99523,0.41106,0
17055,10,2.96341,-10.00158,0.41383,0
17056,10,2.96405,-10.00158,0.41661,0
17057,10,2.96422,-9.99523,0.41939,0
17058,10,2.96438,-9.99523,0.42217,0
17059,10,2.9647,-9.99523,0.42495,0
17060,10,2.96502,-9.99523,0.42772,0
17061,10,2.96535,-10.00158,0.4305,0
17062,10,2.96599,-10.00158,0.43327,0
17063,10,2.96615,-9.99523,0.43605,0
17064,10,2.96664,-10.00158,0.43882,0
17065,10,2.96712,-9.99523,0.4416,0
17066,10,2.96729,-9.99523,0.44438,0
17067,10,2.96777,-10.00158,0.44716,0
17068,10,2.96826,-10.00158,0.44994,0
17069,10,2.96858,-10.00158,0.45272,0
17070,10,2.9689,-9.99523,0.45549,0
17071,10,2.96939,-10.00158,0.45827,0
17072,10,2.96987,-10.00158,0.46105,0
17073,10,2.9702,-9.99523,0.46383,0
17074,10,2.97036,-9.99523,0.46660999999999997,0
17075,10,2.97068,-10.00158,0.46938,0
17076,10,2.971,-10.00158,0.47217,0
17077,10,2.97117,-9.99523,0.47494,0
17078,10,2.97149,-9.99523,0.47772,0
17079,10,2.97197,-9.99523,0.4805,0
17080,10,2.97246,-10.00158,0.48327,0
17081,10,2.97278,-9.99523,0.48605,0
17082,10,2.97327,-10.00158,0.48883,0
17083,10,2.97359,-9.99523,0.49161,0
17084,10,2.97424,-9.99523,0.49439,0
17085,10,2.9744,-10.00158,0.49717,0
17086,10,2.97472,-9.99523,0.49994999999999995,0
17087,10,2.97521,-10.00158,0.5027200000000001,0
17088,10,2.97585,-9.99523,0.5055000000000001,0
17089,10,2.97601,-9.99523,0.5082800000000001,0
17090,10,2.97634,-9.99523,0.5110600000000001,0
17091,10,2.97666,-10.00158,0.5138400000000001,0
17092,10,2.97698,-10.00158,0.51661,0
17093,10,2.97731,-10.00158,0.51939,0
17094,10,2.97763,-10.00158,0.5221600000000001,0
17095,10,2.97812,-9.99523,0.5249400000000001,0
17096,10,2.97844,-10.00158,0.5277200000000001,0
17097,10,2.97876,-10.00158,0.53049,0
17098,10,2.97892,-10.00158,0.53327,0
17099,10,2.97941,-10.00158,0.5360400000000001,0
17100,10,2.97989,-10.00158,0.5388200000000001,0
17101,10,2.98022,-10.00158,0.5416000000000001,0
17102,10,2.98086,-10.00158,0.5443800000000001,0
17103,10,2.98103,-10.00158,0.54715,0
17104,10,2.98119,-10.00158,0.54993,0
17105,10,2.98167,-10.00158,0.55271,0
17106,10,2.98151,-10.00158,0.5554800000000001,0
17107,10,2.982,-10.00158,0.5582600000000001,0
17108,10,2.98232,-10.00158,0.5610400000000001,0
17109,10,2.98264,-10.00158,0.56381,0
17110,10,2.98296,-10.00158,0.56659,0
17111,10,2.98329,-9.99523,0.56937,0
17112,10,2.98345,-9.99523,0.5721400000000001,0
17113,10,2.9841,-9.99523,0.57493,0
17114,10,2.98458,-9.99523,0.5777100000000001,0
17115,10,2.98474,-9.99523,0.58048,0
17116,10,2.98507,-9.99523,0.58326,0
17117,10,2.98539,-9.99523,0.58603,0
17118,10,2.98539,-9.99523,0.5888100000000001,0
17119,10,2.98604,-9.99523,0.5915900000000001,0
17120,10,2.98652,-9.99523,0.5943700000000001,0
17121,10,2.98668,-9.99523,0.5971500000000001,0
17122,10,2.98717,-9.99523,0.59992,0
17123,10,2.98749,-9.99523,0.6027100000000001,0
17124,10,2.98765,-9.99523,0.60548,0
17125,10,2.98798,-9.99523,0.60826,0
17126,10,2.98862,-9.99523,0.61104,0
17127,10,2.98895,-9.99523,0.6138100000000001,0
17128,10,2.98927,-9.99523,0.6165900000000001,0
17129,10,2.98943,-10.00158,0.6193700000000001,0
17130,10,2.98959,-10.00158,0.6221500000000001,0
17131,10,2.99008,-10.00158,0.6249300000000001,0
17132,10,2.9904,-10.00158,0.6277,0
17133,10,2.99089,-10.00158,0.63048,0
17134,10,2.99105,-10.00158,0.63326,0
17135,10,2.99153,-10.00158,0.6360300000000001,0
17136,10,2.99202,-10.00158,0.6388100000000001,0
17137,10,2.99234,-10.00158,0.64159,0
17138,10,2.9925,-9.99523,0.64437,0
17139,10,2.99282,-10.00158,0.64714,0
