time,step,voltage,current,chgAh,disAh
11322,10,2.85931,-0.0,0.0,0
11323,10,2.87677,-9.99523,0.00251,0
11324,10,2.87903,-9.99523,0.00528,0
11325,10,2.88081,-9.99523,0.00806,0
11326,10,2.88243,-9.99523,0.01084,0
11327,10,2.88421,-10.00158,0.01361,0
11328,10,2.8855,-9.99523,0.01639,0
11329,10,2.88679,-9.99523,0.01917,0
11330,10,2.88792,-9.99523,0.02195,0
11331,10,2.88906,-9.99523,0.02473,0
11332,10,2.89019,-9.99523,0.02751,0
11333,10,2.89116,-9.99523,0.03028,0
11334,10,2.89229,-9.99523,0.03306,0
11335,10,2.89326,-9.99523,0.03584,0
11336,10,2.89407,-9.99523,0.03862,0
11337,10,2.89504,-9.99523,0.04139,0
11338,10,2.89584,-9.99523,0.04417,0
11339,10,2.89698,-9.99523,0.04695,0
11340,10,2.89795,-9.99523,0.04972,0
11341,10,2.89875,-9.99523,0.0525,0
11342,10,2.89956,-10.00158,0.05528,0
11343,10,2.90021,-10.00158,0.05806,0
11344,10,2.90134,-10.00158,0.06084,0
11345,10,2.90231,-10.00158,0.06361,0
11346,10,2.90312,-10.00158,0.06639,0
11347,10,2.90376,-10.00158,0.06917,0
11348,10,2.90425,-10.00158,0.07194,0
11349,10,2.90506,-10.00158,0.07472,0
11350,10,2.9057,-10.00158,0.0775,0
11351,10,2.90635,-10.00158,0.08028,0
11352,10,2.907,-10.00158,0.08306,0
11353,10,2.9078,-10.00158,0.08583,0
11354,10,2.90861,-10.00158,0.08861,0
11355,10,2.90926,-9.99523,0.09139,0
11356,10,2.90991,-10.00158,0.09417,0
11357,10,2.91055,-10.00158,0.09694,0
11358,10,2.91136,-9.99523,0.09972,0
11359,10,2.91201,-10.00158,0.1025,0
11360,10,2.91282,-10.00158,0.10528,0
11361,10,2.91362,-10.00158,0.10806,0
11362,10,2.91427,-10.00158,0.11083,0
11363,10,2.91476,-10.00158,0.11361,0
11364,10,2.9154,-10.00158,0.11639,0
11365,10,2.91572,-10.00158,0.11917,0
11366,10,2.91621,-9.99523,0.12195,0
11367,10,2.91686,-9.99523,0.12472,0
11368,10,2.91766,-9.99523,0.1275,0
11369,10,2.91831,-9.99523,0.13027,0
11370,10,2.91912,-9.99523,0.13305,0
11371,10,2.9196,-9.99523,0.13583,0
11372,10,2.92025,-10.00158,0.13861,0
11373,10,2.92106,-9.99523,0.14138,0
11374,10,2.92154,-9.99523,0.14416,0
11375,10,2.92219,-9.99523,0.14694,0
11376,10,2.92284,-9.99523,0.14971,0
11377,10,2.92348,-10.00158,0.15249,0
11378,10,2.92413,-10.00158,0.15527,0
11379,10,2.92461,-9.99523,0.15804,0
11380,10,2.9251,-10.00158,0.16082,0
11381,10,2.92575,-9.99523,0.16359,0
11382,10,2.92639,-10.00158,0.16637,0
11383,10,2.92688,-9.99523,0.16915,0
11384,10,2.92736,-10.00158,0.17192,0
11385,10,2.92801,-10.00158,0.1747,0
11386,10,2.92849,-10.00158,0.17748,0
11387,10,2.92914,-10.00158,0.18025,0
11388,10,2.92963,-10.00158,0.18303,0
11389,10,2.93027,-10.00158,0.18581,0
11390,10,2.93092,-10.00158,0.18859,0
11391,10,2.9314,-9.99523,0.19137,0
11392,10,2.93205,-10.00158,0.19414,0
11393,10,2.93237,-9.99523,0.19692,0
11394,10,2.93302,-10.00158,0.1997,0
11395,10,2.9335,-10.00158,0.20248,0
11396,10,2.93383,-10.00158,0.20526,0
11397,10,2.93431,-9.99523,0.20803,0
11398,10,2.93464,-9.99523,0.21081,0
11399,10,2.93528,-9.99523,0.21359,0
11400,10,2.93561,-9.99523,0.21637,0
11401,10,2.93593,-9.99523,0.21915,0
11402,10,2.93658,-10.00158,0.22192,0
11403,10,2.93722,-9.99523,0.2247,0
11404,10,2.93771,-9.99523,0.22748,0
11405,10,2.93803,-9.99523,0.23026,0
11406,10,2.93852,-9.99523,0.23304,0
11407,10,2.939,-9.99523,0.23581,0
11408,10,2.93965,-9.99523,0.23859,0
11409,10,2.94013,-9.99523,0.24137,0
11410,10,2.94078,-9.99523,0.24415,0
11411,10,2.9411,-9.99523,0.24693,0
11412,10,2.94191,-9.99523,0.2497,0
