time,step,voltage,current,chgAh,disAh
10002,10,2.85657,-0.0,0.0,0
10003,10,2.87532,-10.00158,0.00279,0
10004,10,2.87774,-10.00158,0.00557,0
10005,10,2.87968,-10.00158,0.00834,0
10006,10,2.8813,-10.00158,0.01112,0
10007,10,2.88291,-9.99523,0.0139,0
10008,10,2.88437,-10.00158,0.01668,0
10009,10,2.88582,-10.00158,0.01945,0
10010,10,2.88679,-10.00158,0.02223,0
10011,10,2.88825,-10.00158,0.025,0
10012,10,2.88938,-10.00158,0.02778,0
10013,10,2.89035,-10.00158,0.03056,0
10014,10,2.89132,-10.00158,0.03333,0
10015,10,2.89261,-10.00158,0.03611,0
10016,10,2.89358,-10.00158,0.03889,0
10017,10,2.89471,-10.00158,0.04166,0
10018,10,2.89552,-10.00158,0.04444,0
10019,10,2.89665,-10.00158,0.04722,0
10020,10,2.89746,-10.00158,0.05,0
10021,10,2.89843,-9.99523,0.05277,0
10022,10,2.89924,-10.00158,0.05555,0
10023,10,2.90005,-10.00158,0.05832,0
10024,10,2.90102,-10.00158,0.0611,0
10025,10,2.90182,-10.00158,0.06388,0
10026,10,2.90279,-10.00158,0.06665,0
10027,10,2.90344,-10.00158,0.06943,0
10028,10,2.90425,-10.00158,0.07221,0
10029,10,2.90506,-9.99523,0.07498,0
10030,10,2.90603,-9.99523,0.07776,0
10031,10,2.90684,-9.99523,0.08054,0
10032,10,2.90748,-9.99523,0.08332,0
10033,10,2.90829,-10.00158,0.08609,0
10034,10,2.90894,-9.99523,0.08887,0
10035,10,2.90958,-9.99523,0.09164,0
10036,10,2.91039,-9.99523,0.09442,0
10037,10,2.91104,-10.00158,0.0972,0
10038,10,2.91185,-9.99523,0.09998,0
10039,10,2.91249,-10.00158,0.10275,0
10040,10,2.91314,-9.99523,0.10553,0
10041,10,2.91379,-9.99523,0.10831,0
10042,10,2.91443,-9.99523,0.11108,0
10043,10,2.91508,-9.99523,0.11386,0
10044,10,2.91572,-9.99523,0.11664,0
10045,10,2.91653,-10.00158,0.11941,0
10046,10,2.91718,-10.00158,0.12219,0
10047,10,2.91783,-10.00158,0.12497,0
10048,10,2.91831,-9.99523,0.12774,0
10049,10,2.91912,-9.99523,0.13052,0
10050,10,2.9196,-10.00158,0.1333,0
10051,10,2.92025,-9.99523,0.13608,0
10052,10,2.9209,-9.99523,0.13886,0
10053,10,2.92154,-9.99523,0.14163,0
10054,10,2.92219,-10.00158,0.1444,0
10055,10,2.92268,-9.99523,0.14718,0
10056,10,2.92332,-9.99523,0.14996,0
10057,10,2.92381,-9.99523,0.15274,0
10058,10,2.92445,-9.99523,0.15552,0
10059,10,2.9251,-9.99523,0.15829,0
10060,10,2.92575,-10.00158,0.16107,0
10061,10,2.92639,-9.99523,0.16384,0
10062,10,2.92704,-10.00158,0.16662,0
10063,10,2.92785,-9.99523,0.1694,0
10064,10,2.92833,-9.99523,0.17218,0
10065,10,2.92898,-10.00158,0.17495,0
10066,10,2.9293,-9.99523,0.17773,0
10067,10,2.92979,-9.99523,0.18051,0
10068,10,2.93011,-9.99523,0.18328,0
10069,10,2.93076,-10.00158,0.18606,0
10070,10,2.93108,-10.00158,0.18884,0
10071,10,2.93173,-10.00158,0.19162,0
10072,10,2.93237,-9.99523,0.1944,0
10073,10,2.93302,-10.00158,0.19717,0
10074,10,2.93334,-10.00158,0.19995,0
10075,10,2.93399,-9.99523,0.20273,0
10076,10,2.93447,-10.00158,0.20551,0
10077,10,2.93496,-10.00158,0.20828,0
10078,10,2.93561,-10.00158,0.21106,0
10079,10,2.93641,-10.00158,0.21384,0
10080,10,2.9369,-10.00158,0.21661,0
10081,10,2.93722,-10.00158,0.21939,0
10082,10,2.93771,-10.00158,0.22217,0
10083,10,2.93803,-10.00158,0.22495,0
10084,10,2.93835,-10.00158,0.22773,0
10085,10,2.93884,-10.00158,0.2305,0
10086,10,2.93949,-9.99523,0.23328,0
10087,10,2.94029,-9.99523,0.23605,0
10088,10,2.94062,-9.99523,0.23883,0
10089,10,2.9411,-9.99523,0.24161,0
10090,10,2.94159,-9.99523,0.24439,0
10091,10,2.94223,-9.99523,0.24716,0
10092,10,2.94256,-9.99523,0.24994,0
10093,10,2.94304,-9.99523,0.25272,0
10094,10,2.94353,-9.99523,0.2555,0
10095,10,2.94417,-9.99523,0.25828,0
10096,10,2.94482,-10.00158,0.26106,0
10097,10,2.94514,-9.99523,0.26383,0
10098,10,2.94579,-9.99523,0.26661,0
10099,10,2.94627,-9.99523,0.26939,0
10100,10,2.94644,-9.99523,0.27217,0
10101,10,2.94708,-9.99523,0.27495,0
10102,10,2.94741,-9.99523,0.27772,0
10103,10,2.94789,-9.99523,0.2805,0
10104,10,2.94838,-9.99523,0.28329,0
10105,10,2.9487,-9.99523,0.28606,0
10106,10,2.94902,-9.99523,0.28884,0
10107,10,2.94951,-9.99523,0.29161,0
10108,10,2.95015,-9.99523,0.29439,0
10109,10,2.95048,-9.99523,0.29717,0
10110,10,2.95096,-9.99523,0.29995,0
10111,10,2.95145,-9.99523,0.30273,0
10112,10,2.95193,-9.99523,0.30551,0
10113,10,2.95242,-9.99523,0.30829,0
10114,10,2.9529,-10.00158,0.31106,0
10115,10,2.95339,-9.99523,0.31384,0
10116,10,2.95387,-9.99523,0.31662,0
10117,10,2.95436,-9.99523,0.3194,0
10118,10,2.95468,-10.00158,0.32217,0
10119,10,2.95516,-10.00158,0.32495,0
10120,10,2.95565,-10.00158,0.32773,0
10121,10,2.95581,-10.00158,0.33051,0
10122,10,2.95613,-10.00158,0.33329,0
10123,10,2.95646,-10.00158,0.33606,0
10124,10,2.95694,-10.00158,0.33884,0
10125,10,2.95759,-10.00158,0.34161,0
10126,10,2.95759,-10.00158,0.34439,0
10127,10,2.95823,-10.00158,0.34717,0
10128,10,2.95872,-9.99523,0.34994,0
10129,10,2.9592,-10.00158,0.35272,0
10130,10,2.95953,-10.00158,0.35549,0
10131,10,2.96017,-10.00158,0.35827,0
10132,10,2.96066,-9.99523,0.36105,0
10133,10,2.96098,-10.00158,0.36382,0
10134,10,2.96131,-10.00158,0.3666,0
10135,10,2.96179,-10.00158,0.36938,0
10136,10,2.96211,-10.00158,0.37215,0
10137,10,2.96228,-10.00158,0.37493,0
10138,10,2.96276,-10.00158,0.37771,0
10139,10,2.96308,-9.99523,0.38048,0
10140,10,2.96357,-9.99523,0.38327,0
10141,10,2.96405,-10.00158,0.38604,0
10142,10,2.9647,-9.99523,0.38882,0
10143,10,2.96486,-9.99523,0.3916,0
10144,10,2.96535,-9.99523,0.39437,0
10145,10,2.96583,-9.99523,0.39715,0
10146,10,2.96632,-9.99523,0.39993,0
10147,10,2.96664,-9.99523,0.40271,0
10148,10,2.96696,-9.99523,0.40549,0
10149,10,2.96745,-9.99523,0.40826,0
10150,10,2.96809,-10.00158,0.41104,0
10151,10,2.96842,-10.00158,0.41382,0
10152,10,2.9689,-9.99523,0.4166,0
10153,10,2.96906,-9.99523,0.41938,0
10154,10,2.96955,-9.99523,0.42216,0
10155,10,2.96987,-9.99523,0.42493,0
10156,10,2.97003,-9.99523,0.42771,0
10157,10,2.97036,-9.99523,0.43049,0
10158,10,2.97084,-9.99523,0.43327,0
10159,10,2.97133,-10.00158,0.43604,0
10160,10,2.97181,-10.00158,0.43882,0
10161,10,2.9723,-9.99523,0.4416,0
10162,10,2.97262,-10.00158,0.44438,0
10163,10,2.97278,-10.00158,0.44715,0
10164,10,2.97327,-9.99523,0.44993,0
10165,10,2.97375,-10.00158,0.45271,0
10166,10,2.97408,-10.00158,0.45548,0
10167,10,2.97456,-10.00158,0.45826,0
10168,10,2.97504,-9.99523,0.46104,0
10169,10,2.97521,-10.00158,0.46382,0
10170,10,2.97553,-10.00158,0.4666,0
10171,10,2.97601,-9.99523,0.46937,0
10172,10,2.97634,-10.00158,0.47215,0
10173,10,2.9765,-9.99523,0.47493,0
10174,10,2.97698,-9.99523,0.4777,0
10175,10,2.97731,-10.00158,0.48049,0
10176,10,2.97779,-9.99523,0.48326,0
10177,10,2.97812,-10.00158,0.48603,0
10178,10,2.97844,-9.99523,0.48881,0
10179,10,2.97892,-10.00158,0.49159,0
10180,10,2.97941,-10.00158,0.49437,0
10181,10,2.97957,-10.00158,0.49714,0
10182,10,2.98006,-10.00158,0.49992,0
10183,10,2.98038,-9.99523,0.5027,0
10184,10,2.9807,-9.99523,0.50548,0
10185,10,2.98103,-9.99523,0.50825,0
10186,10,2.98151,-9.99523,0.51103,0
10187,10,2.982,-10.00158,0.51381,0
10188,10,2.98216,-10.00158,0.51659,0
10189,10,2.98248,-9.99523,0.51937,0
10190,10,2.98296,-9.99523,0.52214,0
10191,10,2.98313,-9.99523,0.52492,0
10192,10,2.98345,-9.99523,0.5277,0
10193,10,2.98377,-9.99523,0.53048,0
10194,10,2.98393,-9.99523,0.53326,0
