time,step,voltage,current,chgAh,disAh
33381,10,2.85737,-0.0,0.0,0
33382,10,2.87386,-10.00158,0.00279,0
33383,10,2.87629,-10.00158,0.00557,0
33384,10,2.87823,-10.00158,0.00835,0
33385,10,2.87968,-10.00158,0.01112,0
33386,10,2.88097,-10.00158,0.0139,0
33387,10,2.88227,-10.00158,0.01667,0
33388,10,2.88356,-10.00158,0.01945,0
33389,10,2.88469,-10.00158,0.02223,0
33390,10,2.88566,-10.00158,0.02501,0
33391,10,2.88679,-10.00158,0.02778,0
33392,10,2.88792,-9.99523,0.03056,0
33393,10,2.88906,-10.00158,0.03334,0
33394,10,2.89019,-10.00158,0.03611,0
33395,10,2.89083,-10.00158,0.03889,0
33396,10,2.89196,-10.00158,0.04166,0
33397,10,2.89277,-10.00158,0.04444,0
33398,10,2.89407,-10.00158,0.04722,0
33399,10,2.89455,-10.00158,0.04999,0
33400,10,2.89552,-9.99523,0.05277,0
33401,10,2.89617,-10.00158,0.05555,0
33402,10,2.8973,-10.00158,0.05832,0
33403,10,2.89795,-9.99523,0.0611,0
33404,10,2.89891,-10.00158,0.06388,0
33405,10,2.8994,-10.00158,0.06665,0
33406,10,2.90005,-10.00158,0.06943,0
33407,10,2.90102,-10.00158,0.07221,0
33408,10,2.90166,-10.00158,0.07499,0
33409,10,2.90279,-9.99523,0.07776,0
33410,10,2.90312,-10.00158,0.08054,0
33411,10,2.90409,-10.00158,0.08331,0
33412,10,2.90457,-10.00158,0.08609,0
33413,10,2.90522,-10.00158,0.08886,0
33414,10,2.90603,-9.99523,0.09164,0
33415,10,2.90667,-10.00158,0.09442,0
33416,10,2.90716,-10.00158,0.0972,0
33417,10,2.9078,-10.00158,0.09997,0
33418,10,2.90845,-9.99523,0.10275,0
33419,10,2.9091,-10.00158,0.10552,0
33420,10,2.90974,-10.00158,0.1083,0
33421,10,2.91055,-9.99523,0.11108,0
33422,10,2.9112,-10.00158,0.11386,0
33423,10,2.91168,-9.99523,0.11663,0
33424,10,2.91233,-10.00158,0.11941,0
33425,10,2.91298,-9.99523,0.12218,0
33426,10,2.91346,-9.99523,0.12496,0
33427,10,2.91395,-9.99523,0.12773,0
33428,10,2.91476,-10.00158,0.13052,0
33429,10,2.91556,-10.00158,0.13329,0
33430,10,2.91589,-10.00158,0.13607,0
33431,10,2.91653,-9.99523,0.13884,0
33432,10,2.91718,-10.00158,0.14162,0
33433,10,2.9175,-10.00158,0.1444,0
33434,10,2.91815,-10.00158,0.14717,0
