time,step,voltage,current,chgAh,disAh
38141,10,2.86174,-0.0,0.0,0
38142,10,2.87806,-10.00158,0.00278,0
38143,10,2.88033,-10.00158,0.00556,0
38144,10,2.88194,-10.00158,0.00833,0
38145,10,2.88356,-9.99523,0.01111,0
38146,10,2.88469,-10.00158,0.01389,0
38147,10,2.88582,-10.00158,0.01666,0
38148,10,2.88695,-10.00158,0.01944,0
38149,10,2.88825,-10.00158,0.02222,0
38150,10,2.88922,-10.00158,0.02499,0
38151,10,2.89035,-10.00158,0.02777,0
38152,10,2.89132,-10.00158,0.03055,0
38153,10,2.89229,-10.00158,0.03333,0
38154,10,2.89326,-10.00158,0.0361,0
38155,10,2.89407,-10.00158,0.03888,0
38156,10,2.89504,-10.00158,0.04165,0
38157,10,2.89601,-10.00158,0.04443,0
38158,10,2.89681,-10.00158,0.04721,0
38159,10,2.89762,-10.00158,0.04999,0
38160,10,2.89843,-10.00158,0.05276,0
38161,10,2.89924,-9.99523,0.05554,0
38162,10,2.89988,-9.99523,0.05831,0
38163,10,2.90069,-9.99523,0.0611,0
38164,10,2.90166,-9.99523,0.06387,0
38165,10,2.90231,-9.99523,0.06665,0
38166,10,2.90312,-9.99523,0.06943,0
38167,10,2.90376,-9.99523,0.07221,0
38168,10,2.90441,-9.99523,0.07498,0
38169,10,2.90522,-9.99523,0.07776,0
38170,10,2.90603,-9.99523,0.08054,0
38171,10,2.90684,-9.99523,0.08332,0
38172,10,2.90764,-9.99523,0.0861,0
38173,10,2.90829,-9.99523,0.08887,0
38174,10,2.9091,-10.00158,0.09166,0
38175,10,2.90974,-10.00158,0.09443,0
38176,10,2.91007,-9.99523,0.09721,0
38177,10,2.91088,-9.99523,0.09999,0
38178,10,2.91152,-10.00158,0.10276,0
38179,10,2.91201,-9.99523,0.10554,0
38180,10,2.91265,-9.99523,0.10832,0
38181,10,2.91298,-10.00158,0.1111,0
38182,10,2.91379,-9.99523,0.11388,0
38183,10,2.91443,-9.99523,0.11665,0
38184,10,2.9154,-9.99523,0.11943,0
38185,10,2.91572,-9.99523,0.12221,0
38186,10,2.91653,-10.00158,0.12499,0
38187,10,2.91718,-9.99523,0.12776,0
38188,10,2.91766,-9.99523,0.13054,0
38189,10,2.91815,-10.00158,0.13332,0
38190,10,2.91896,-9.99523,0.1361,0
38191,10,2.9196,-10.00158,0.13888,0
38192,10,2.92025,-10.00158,0.14165,0
38193,10,2.92074,-9.99523,0.14443,0
38194,10,2.92122,-9.99523,0.14721,0
38195,10,2.92203,-9.99523,0.14999,0
38196,10,2.92251,-10.00158,0.15277,0
38197,10,2.923,-9.99523,0.15554,0
38198,10,2.92348,-9.99523,0.15832,0
38199,10,2.92413,-9.99523,0.1611,0
38200,10,2.92478,-10.00158,0.16388,0
38201,10,2.92542,-10.00158,0.16665,0
38202,10,2.92591,-9.99523,0.16943,0
38203,10,2.92639,-9.99523,0.17221,0
38204,10,2.92704,-10.00158,0.17498,0
38205,10,2.92769,-10.00158,0.17776,0
38206,10,2.92817,-10.00158,0.18054,0
38207,10,2.92866,-10.00158,0.18332,0
38208,10,2.9293,-9.99523,0.1861,0
38209,10,2.92963,-9.99523,0.18887,0
38210,10,2.93011,-9.99523,0.19165,0
38211,10,2.9306,-9.99523,0.19443,0
38212,10,2.93108,-9.99523,0.1972,0
38213,10,2.93157,-10.00158,0.19999,0
38214,10,2.93221,-9.99523,0.20276,0
38215,10,2.9327,-9.99523,0.20554,0
38216,10,2.93318,-9.99523,0.20832,0
38217,10,2.93367,-9.99523,0.21109,0
38218,10,2.93415,-10.00158,0.21387,0
38219,10,2.93464,-9.99523,0.21665,0
38220,10,2.93528,-9.99523,0.21943,0
38221,10,2.93561,-9.99523,0.22221,0
38222,10,2.93609,-9.99523,0.22498,0
38223,10,2.93658,-9.99523,0.22776,0
38224,10,2.93706,-9.99523,0.23054,0
38225,10,2.93738,-10.00158,0.23331,0
38226,10,2.93771,-9.99523,0.23609,0
38227,10,2.93835,-9.99523,0.23887,0
38228,10,2.93884,-9.99523,0.24165,0
38229,10,2.93949,-9.99523,0.24442,0
38230,10,2.93997,-9.99523,0.2472,0
38231,10,2.94046,-9.99523,0.24998,0
38232,10,2.94094,-10.00158,0.25276,0
38233,10,2.94126,-9.99523,0.25554,0
38234,10,2.94175,-9.99523,0.25832,0
38235,10,2.94223,-10.00158,0.2611,0
38236,10,2.94272,-9.99523,0.26387,0
38237,10,2.9432,-9.99523,0.26665,0
38238,10,2.94369,-9.99523,0.26943,0
38239,10,2.94417,-9.99523,0.27221,0
38240,10,2.94466,-9.99523,0.27498,0
38241,10,2.94514,-9.99523,0.27776,0
38242,10,2.94547,-9.99523,0.28054,0
38243,10,2.94595,-9.99523,0.28332,0
38244,10,2.94644,-9.99523,0.2861,0
38245,10,2.94692,-9.99523,0.28887,0
38246,10,2.94724,-9.99523,0.29165,0
38247,10,2.94757,-9.99523,0.29443,0
38248,10,2.94789,-9.99523,0.29721,0
38249,10,2.94854,-9.99523,0.29998,0
38250,10,2.94902,-9.99523,0.30276,0
38251,10,2.94951,-9.99523,0.30554,0
38252,10,2.94999,-9.99523,0.30832,0
38253,10,2.95031,-9.99523,0.3111,0
38254,10,2.9508,-9.99523,0.31388,0
38255,10,2.95145,-9.99523,0.31665,0
38256,10,2.95177,-9.99523,0.31943,0
38257,10,2.95225,-9.99523,0.32222,0
38258,10,2.95242,-9.99523,0.32499,0
38259,10,2.95306,-9.99523,0.32777,0
38260,10,2.95355,-9.99523,0.33055,0
38261,10,2.95387,-9.99523,0.33332,0
38262,10,2.95436,-9.99523,0.33611,0
38263,10,2.95484,-9.99523,0.33888,0
38264,10,2.95516,-9.99523,0.34166,0
38265,10,2.95549,-10.00158,0.34444,0
38266,10,2.95597,-10.00158,0.34721,0
38267,10,2.9563,-10.00158,0.34999,0
38268,10,2.95678,-10.00158,0.35277,0
38269,10,2.95727,-10.00158,0.35555,0
38270,10,2.95743,-10.00158,0.35832,0
38271,10,2.95775,-10.00158,0.3611,0
38272,10,2.95823,-10.00158,0.36388,0
38273,10,2.95856,-10.00158,0.36666,0
38274,10,2.95904,-10.00158,0.36943,0
38275,10,2.95937,-10.00158,0.37221,0
38276,10,2.95969,-10.00158,0.37498,0
38277,10,2.96017,-9.99523,0.37776,0
38278,10,2.96034,-10.00158,0.38054,0
38279,10,2.96082,-10.00158,0.38331,0
38280,10,2.96131,-10.00158,0.38609,0
38281,10,2.96179,-10.00158,0.38887,0
38282,10,2.96228,-10.00158,0.39164,0
38283,10,2.9626,-10.00158,0.39442,0
38284,10,2.96292,-10.00158,0.3972,0
38285,10,2.96325,-10.00158,0.39997,0
38286,10,2.96357,-10.00158,0.40275,0
38287,10,2.96389,-10.00158,0.40553,0
38288,10,2.96438,-10.00158,0.4083,0
38289,10,2.9647,-9.99523,0.41108,0
38290,10,2.96519,-10.00158,0.41386,0
38291,10,2.96551,-10.00158,0.41664,0
38292,10,2.96599,-10.00158,0.41941,0
38293,10,2.96648,-10.00158,0.42218,0
38294,10,2.96664,-10.00158,0.42496,0
38295,10,2.96696,-9.99523,0.42774,0
38296,10,2.96761,-9.99523,0.43052,0
38297,10,2.96809,-10.00158,0.4333,0
38298,10,2.96858,-10.00158,0.43607,0
38299,10,2.96874,-9.99523,0.43885,0
38300,10,2.96906,-9.99523,0.44162,0
38301,10,2.96971,-10.00158,0.4444,0
38302,10,2.96987,-10.00158,0.44718,0
38303,10,2.97036,-9.99523,0.44996,0
38304,10,2.97068,-9.99523,0.45273,0
38305,10,2.971,-9.99523,0.45551,0
38306,10,2.97149,-9.99523,0.45829,0
38307,10,2.97181,-9.99523,0.46106,0
38308,10,2.9723,-9.99523,0.46385,0
38309,10,2.97246,-9.99523,0.46662,0
38310,10,2.97294,-9.99523,0.4694,0
38311,10,2.97327,-9.99523,0.47218,0
38312,10,2.97359,-10.00158,0.47496,0
38313,10,2.97391,-9.99523,0.47773,0
38314,10,2.97424,-10.00158,0.48051,0
38315,10,2.97472,-10.00158,0.48329,0
38316,10,2.97521,-9.99523,0.48607,0
38317,10,2.97553,-9.99523,0.48884,0
38318,10,2.97569,-9.99523,0.49162,0
38319,10,2.97601,-9.99523,0.4944,0
38320,10,2.97634,-10.00158,0.49718,0
38321,10,2.97666,-9.99523,0.49995,0
38322,10,2.97698,-9.99523,0.50273,0
38323,10,2.97747,-10.00158,0.50551,0
38324,10,2.97779,-10.00158,0.50828,0
38325,10,2.97812,-10.00158,0.51106,0
38326,10,2.97844,-10.00158,0.51384,0
38327,10,2.97892,-9.99523,0.51661,0
38328,10,2.97925,-10.00158,0.51939,0
38329,10,2.97957,-9.99523,0.52217,0
38330,10,2.97989,-10.00158,0.52495,0
38331,10,2.98006,-10.00158,0.52772,0
38332,10,2.98038,-10.00158,0.5305,0
38333,10,2.98086,-10.00158,0.53328,0
38334,10,2.98119,-10.00158,0.53605,0
38335,10,2.98135,-10.00158,0.53883,0
38336,10,2.98167,-10.00158,0.54161,0
38337,10,2.982,-10.00158,0.54438,0
38338,10,2.98232,-9.99523,0.54716,0
38339,10,2.98264,-10.00158,0.54994,0
38340,10,2.98313,-9.99523,0.55272,0
38341,10,2.98361,-10.00158,0.55549,0
38342,10,2.98377,-10.00158,0.55827,0
38343,10,2.98393,-10.00158,0.56105,0
38344,10,2.98442,-9.99523,0.56383,0
38345,10,2.98474,-10.00158,0.5666,0
38346,10,2.98507,-10.00158,0.56938,0
38347,10,2.98539,-10.00158,0.57216,0
38348,10,2.98604,-10.00158,0.57493,0
38349,10,2.9862,-10.00158,0.57771,0
38350,10,2.98652,-10.00158,0.58049,0
38351,10,2.98684,-10.00158,0.58326,0
38352,10,2.98701,-10.00158,0.58604,0
38353,10,2.98733,-10.00158,0.58882,0
38354,10,2.98781,-10.00158,0.59159,0
38355,10,2.98798,-10.00158,0.59437,0
38356,10,2.98846,-10.00158,0.59715,0
38357,10,2.98878,-10.00158,0.59992,0
38358,10,2.98911,-10.00158,0.6027,0
38359,10,2.98927,-10.00158,0.60548,0
38360,10,2.98959,-10.00158,0.60825,0
38361,10,2.98992,-10.00158,0.61103,0
38362,10,2.9904,-10.00158,0.6138,0
38363,10,2.99056,-10.00158,0.61658,0
38364,10,2.99105,-9.99523,0.61935,0
38365,10,2.99121,-10.00158,0.62213,0
38366,10,2.99153,-10.00158,0.62491,0
38367,10,2.99185,-10.00158,0.62769,0
38368,10,2.99234,-10.00158,0.63046,0
38369,10,2.9925,-10.00158,0.63324,0
38370,10,2.99299,-10.00158,0.63602,0
38371,10,2.99315,-10.00158,0.63879,0
38372,10,2.99363,-10.00158,0.64157,0
38373,10,2.99379,-10.00158,0.64435,0
38374,10,2.99412,-10.00158,0.64712,0
38375,10,2.99428,-10.00158,0.6499,0
38376,10,2.9946,-10.00158,0.65268,0
38377,10,2.99476,-10.00158,0.65545,0
38378,10,2.99509,-10.00158,0.65823,0
38379,10,2.99525,-10.00158,0.661,0
38380,10,2.99541,-10.00158,0.66378,0
38381,10,2.99573,-10.00158,0.66656,0
38382,10,2.99622,-9.99523,0.66934,0
38383,10,2.99654,-9.99523,0.67211,0
38384,10,2.99703,-9.99523,0.67489,0
38385,10,2.99703,-9.99523,0.67767,0
38386,10,2.99735,-9.99523,0.68045,0
38387,10,2.99767,-9.99523,0.68323,0
38388,10,2.99816,-9.99523,0.686,0
38389,10,2.99848,-9.99523,0.68878,0
38390,10,2.99864,-9.99523,0.69156,0
38391,10,2.99913,-9.99523,0.69434,0
38392,10,2.99945,-9.99523,0.69712,0
38393,10,3.0001,-9.99523,0.6999,0
38394,10,3.0001,-9.99523,0.70267,0
38395,10,3.00042,-9.99523,0.70545,0
38396,10,3.00058,-10.00158,0.70823,0
38397,10,3.00074,-9.99523,0.71101,0
38398,10,3.00091,-9.99523,0.71378,0
38399,10,3.00139,-9.99523,0.71657,0
38400,10,3.00139,-9.99523,0.71934,0
38401,10,3.00171,-9.99523,0.72212,0
38402,10,3.0022,-9.99523,0.72489,0
38403,10,3.00252,-9.99523,0.72768,0
38404,10,3.00285,-9.99523,0.73045,0
38405,10,3.00317,-9.99523,0.73323,0
38406,10,3.00349,-9.99523,0.73601,0
38407,10,3.00382,-9.99523,0.73879,0
38408,10,3.00414,-10.00158,0.74157,0
38409,10,3.00446,-9.99523,0.74434,0
38410,10,3.00462,-10.00158,0.74712,0
38411,10,3.00495,-10.00158,0.7499,0
38412,10,3.00527,-9.99523,0.75267,0
38413,10,3.00559,-10.00158,0.75545,0
38414,10,3.00576,-9.99523,0.75823,0
38415,10,3.00624,-9.99523,0.76101,0
38416,10,3.00656,-9.99523,0.76379,0
38417,10,3.00673,-9.99523,0.76657,0
38418,10,3.00705,-10.00158,0.76934,0
38419,10,3.00753,-9.99523,0.77212,0
38420,10,3.0077,-9.99523,0.7749,0
38421,10,3.00802,-10.00158,0.77768,0
38422,10,3.00834,-9.99523,0.78045,0
38423,10,3.0085,-9.99523,0.78323,0
38424,10,3.00883,-9.99523,0.78601,0
38425,10,3.00899,-10.00158,0.78879,0
38426,10,3.00931,-9.99523,0.79156,0
38427,10,3.00963,-9.99523,0.79434,0
38428,10,3.0098,-9.99523,0.79712,0
38429,10,3.01012,-9.99523,0.79989,0
38430,10,3.01044,-10.00158,0.80267,0
38431,10,3.01077,-10.00158,0.80545,0
38432,10,3.01093,-10.00158,0.80822,0
38433,10,3.01141,-10.00158,0.811,0
38434,10,3.01157,-10.00158,0.81378,0
38435,10,3.01174,-10.00158,0.81656,0
38436,10,3.01222,-10.00158,0.81933,0
38437,10,3.01222,-9.99523,0.82211,0
38438,10,3.01254,-10.00158,0.82489,0
38439,10,3.01287,-10.00158,0.82767,0
38440,10,3.01303,-9.99523,0.83044,0
38441,10,3.01351,-10.00158,0.83322,0
38442,10,3.01368,-10.00158,0.836,0
38443,10,3.014,-10.00158,0.83878,0
38444,10,3.01432,-9.99523,0.84155,0
38445,10,3.01465,-9.99523,0.84433,0
38446,10,3.01481,-10.00158,0.84711,0
38447,10,3.01497,-9.99523,0.84989,0
38448,10,3.01529,-9.99523,0.85266,0
38449,10,3.01562,-10.00158,0.85544,0
38450,10,3.01578,-10.00158,0.85822,0
